'Elapsed time','EMG'
'seconds','mv'
7.341,0.170
7.341,0.170
7.341,0.215
7.341,0.198
7.342,0.090
7.342,0.097
7.342,0.045
7.343,0.037
7.343,-0.037
7.343,-0.038
7.343,-0.018
7.343,-0.015
7.344,-0.025
7.344,-0.027
7.344,-0.055
7.345,-0.053
7.345,-0.058
7.345,-0.057
7.345,-0.060
7.346,-0.058
7.346,-0.062
7.346,-0.063
7.346,-0.057
7.346,-0.013
7.347,-0.097
7.347,-0.108
7.347,-0.163
7.348,-0.132
7.348,-0.088
7.348,-0.088
7.348,-0.072
7.348,-0.070
7.349,-0.075
7.349,-0.070
7.349,-0.067
7.349,-0.070
7.350,-0.062
7.350,-0.063
7.350,-0.058
7.351,-0.058
7.351,-0.052
7.351,-0.055
7.351,-0.052
7.351,-0.050
7.352,-0.058
7.352,-0.057
7.352,-0.053
7.353,-0.058
7.353,-0.050
7.353,-0.055
7.353,-0.048
7.354,-0.047
7.354,-0.050
7.354,-0.050
7.354,-0.045
7.354,-0.050
7.355,-0.043
7.355,-0.048
7.355,-0.043
7.356,-0.045
7.356,-0.042
7.356,-0.047
7.356,-0.040
7.356,-0.043
7.357,-0.038
7.357,-0.037
7.357,-0.043
7.357,-0.038
7.358,-0.015
7.358,-0.012
7.358,0.023
7.359,0.023
7.359,0.043
7.359,0.048
7.359,0.033
7.359,0.033
7.360,-0.008
7.360,-0.008
7.360,-0.057
7.361,-0.058
7.361,-0.070
7.361,-0.043
7.361,-0.062
7.362,-0.067
7.362,-0.182
7.362,-0.173
7.362,-0.077
7.362,-0.077
7.363,-0.295
7.363,-0.307
7.363,-0.397
7.364,-0.332
7.364,-0.075
7.364,-0.065
7.364,0.152
7.364,0.210
7.365,0.132
7.365,0.125
7.365,0.082
7.365,0.100
7.366,-0.017
7.366,-0.017
7.366,-0.035
7.367,-0.022
7.367,0.002
7.367,-0.050
7.367,-0.005
7.367,-0.003
7.368,0.080
7.368,0.095
7.368,-0.072
7.369,-0.090
7.369,-0.050
7.369,-0.043
7.369,0.015
7.370,0.015
7.370,0.025
7.370,0.020
7.370,0.030
7.370,0.022
7.371,0.012
7.371,0.012
7.371,0.007
7.372,0.007
7.372,0.013
7.372,0.012
7.372,0.005
7.372,0.008
7.373,0.005
7.373,0.010
7.373,0.003
7.373,0.010
7.374,0.002
7.374,0.005
7.374,0.002
7.375,0.003
7.375,0.000
7.375,0.003
7.375,-0.002
7.375,-0.002
7.376,0.003
7.376,0.002
7.376,-0.002
7.377,0.002
7.377,-0.002
7.377,-0.005
7.377,0.000
7.378,0.000
7.378,0.003
7.378,0.003
7.378,-0.003
7.378,-0.005
7.379,-0.013
7.379,-0.013
7.379,-0.028
7.380,-0.030
7.380,-0.033
7.380,-0.033
7.380,-0.023
7.380,-0.025
7.381,-0.013
7.381,-0.013
7.381,-0.003
7.381,-0.003
7.382,0.003
7.382,0.002
7.382,0.008
7.383,0.007
7.383,0.012
7.383,0.010
7.383,0.015
7.383,0.013
7.384,0.020
7.384,0.020
7.384,0.007
7.385,0.005
7.385,0.042
7.385,0.042
7.385,0.157
7.386,0.167
7.386,-0.082
7.386,0.110
7.386,0.175
7.386,0.173
7.387,0.123
7.387,0.120
7.387,0.055
7.388,0.053
7.388,0.017
7.388,0.017
7.388,0.002
7.388,0.003
7.389,-0.007
7.389,-0.005
7.389,-0.013
7.389,-0.013
7.390,-0.008
7.390,-0.007
7.390,-0.012
7.391,-0.008
7.391,-0.012
7.391,-0.008
7.391,-0.013
7.391,-0.013
7.392,-0.018
7.392,-0.015
7.392,-0.020
7.393,-0.020
7.393,-0.013
7.393,-0.017
7.393,-0.023
7.394,-0.025
7.394,-0.020
7.394,-0.020
7.394,-0.023
7.394,-0.020
7.395,-0.013
7.395,-0.017
7.395,-0.010
7.396,-0.015
7.396,-0.025
7.396,-0.020
7.396,-0.033
7.396,-0.035
7.397,-0.053
7.397,-0.057
7.397,-0.040
7.397,-0.040
7.398,-0.007
7.398,-0.005
7.398,0.018
7.399,0.020
7.399,0.028
7.399,0.027
7.399,0.022
7.399,0.023
7.400,0.027
7.400,0.023
7.400,-0.010
7.401,-0.010
7.401,-0.022
7.401,-0.015
7.401,0.055
7.402,0.055
7.402,0.003
7.402,-0.002
7.402,-0.193
7.402,-0.192
7.403,-0.170
7.403,-0.128
7.403,-0.192
7.404,-0.205
7.404,-0.155
7.404,-0.152
7.404,0.057
7.404,0.065
7.405,0.178
7.405,0.210
7.405,0.053
7.405,0.047
7.406,-0.067
7.406,-0.080
7.406,-0.307
7.407,0.277
7.407,-0.302
7.407,-0.200
7.407,-0.027
7.407,-0.045
7.408,0.080
7.408,0.122
7.408,0.073
7.409,0.065
7.409,0.017
7.409,0.030
7.409,0.055
7.410,0.055
7.410,0.050
7.410,0.048
7.410,0.043
7.410,0.043
7.411,0.037
7.411,0.040
7.411,0.028
7.412,0.028
7.412,0.022
7.412,0.027
7.412,0.020
7.412,0.023
7.413,0.028
7.413,0.025
7.413,0.028
7.413,0.030
7.414,0.022
7.414,0.022
7.414,-0.008
7.415,-0.010
7.415,-0.055
7.415,-0.057
7.415,-0.068
7.415,-0.058
7.416,-0.015
7.416,-0.013
7.416,0.018
7.417,0.020
7.417,0.030
7.417,0.032
7.417,0.008
7.418,0.007
7.418,-0.003
7.418,0.000
7.418,0.018
7.418,0.020
7.419,0.048
7.419,0.058
7.419,-0.005
7.420,-0.015
7.420,-0.103
7.420,-0.090
7.420,-0.013
7.420,-0.010
7.421,0.022
7.421,0.022
7.421,0.035
7.421,0.033
7.422,0.050
7.422,0.052
7.422,0.070
7.423,0.072
7.423,0.087
7.423,0.090
7.423,0.068
7.423,0.065
7.424,-0.005
7.424,-0.002
7.424,-0.133
7.425,-0.037
7.425,0.122
7.425,0.135
7.425,0.322
7.426,0.282
7.426,0.182
7.426,0.202
7.426,0.187
7.426,0.178
7.427,0.128
7.427,0.163
7.427,0.140
7.428,0.133
7.428,-0.085
7.428,-0.092
7.428,0.187
7.428,0.192
7.429,-0.230
7.429,-0.180
7.429,-0.017
7.429,-0.013
7.430,0.015
7.430,0.018
7.430,-0.003
7.431,-0.008
7.431,-0.002
7.431,0.002
7.431,-0.003
7.431,-0.002
7.432,-0.017
7.432,-0.015
7.432,-0.027
7.433,-0.027
7.433,-0.003
7.433,-0.002
7.433,0.023
7.434,0.023
7.434,0.043
7.434,0.048
7.434,0.027
7.434,0.025
7.435,-0.050
7.435,-0.055
7.435,-0.130
7.436,-0.133
7.436,-0.075
7.436,-0.033
7.436,-0.148
7.436,-0.145
7.437,-0.088
7.437,-0.085
7.437,-0.092
7.438,-0.092
7.438,-0.037
7.438,-0.022
7.438,-0.057
7.439,-0.082
7.439,-0.048
7.439,-0.045
7.439,0.020
7.439,0.030
7.440,-0.035
7.440,-0.042
7.440,0.003
7.441,0.005
7.441,0.275
7.441,0.277
7.441,-0.140
7.441,0.005
7.442,0.042
7.442,0.032
7.442,-0.017
7.442,-0.020
7.443,-0.047
7.443,-0.042
7.443,-0.060
7.444,-0.065
7.444,-0.252
7.444,-0.253
7.444,-0.167
7.444,-0.160
7.445,-0.035
7.445,-0.030
7.445,0.023
7.446,0.025
7.446,0.037
7.446,0.033
7.446,0.048
7.447,0.048
7.447,0.063
7.447,0.063
7.447,0.028
7.447,0.030
7.448,0.078
7.448,0.075
7.448,0.080
7.449,0.075
7.449,0.093
7.449,0.088
7.449,0.037
7.449,0.078
7.450,0.175
7.450,0.177
7.450,-0.170
7.450,-0.190
7.451,-0.385
7.451,-0.365
7.451,-0.052
7.452,-0.038
7.452,0.180
7.452,0.170
7.452,0.378
7.452,0.385
7.453,0.088
7.453,0.090
7.453,0.310
7.454,0.353
7.454,0.207
7.454,0.202
7.454,0.140
7.455,0.137
7.455,0.075
7.455,0.080
7.455,0.097
7.455,0.102
7.456,0.087
7.456,0.082
7.456,-0.020
7.457,-0.023
7.457,-0.005
7.457,-0.005
7.457,-0.023
7.457,-0.023
7.458,-0.015
7.458,-0.018
7.458,-0.022
7.458,-0.022
7.459,-0.025
7.459,-0.025
7.459,-0.043
7.460,-0.043
7.460,-0.048
7.460,-0.047
7.460,-0.050
7.460,-0.050
7.461,-0.055
7.461,-0.052
7.461,-0.047
7.462,-0.048
7.462,-0.053
7.462,-0.055
7.462,-0.043
7.463,-0.042
7.463,-0.070
7.463,-0.073
7.463,-0.122
7.463,-0.122
7.464,-0.078
7.464,-0.077
7.464,-0.038
7.465,-0.038
7.465,-0.013
7.465,-0.013
7.465,-0.032
7.465,-0.030
7.466,-0.038
7.466,-0.035
7.466,-0.027
7.466,-0.027
7.467,-0.008
7.467,-0.008
7.467,-0.020
7.468,-0.020
7.468,-0.023
7.468,-0.023
7.468,-0.018
7.468,-0.022
7.469,-0.027
7.469,-0.023
7.469,-0.035
7.470,-0.032
7.470,-0.037
7.470,-0.038
7.470,-0.033
7.471,-0.037
7.471,-0.032
7.471,-0.035
7.471,-0.028
7.471,-0.032
7.472,-0.025
7.472,-0.025
7.472,-0.018
7.473,-0.018
7.473,-0.010
7.473,-0.015
7.473,-0.007
7.473,-0.005
7.474,-0.008
7.474,-0.008
7.474,-0.012
7.474,-0.008
7.475,-0.012
7.475,-0.008
7.475,-0.013
7.476,-0.010
7.476,-0.017
7.476,-0.015
7.476,-0.012
7.476,-0.015
7.477,-0.012
7.477,-0.015
7.477,-0.010
7.478,-0.015
7.478,-0.010
7.478,-0.012
7.478,-0.017
7.479,-0.013
7.479,-0.018
7.479,-0.022
7.479,-0.017
7.479,-0.020
7.480,-0.015
7.480,-0.017
7.480,-0.022
7.481,-0.022
7.481,-0.017
7.481,-0.018
7.481,-0.015
7.481,-0.018
7.482,-0.015
7.482,-0.020
7.482,-0.015
7.482,-0.018
7.483,-0.013
7.483,-0.017
7.483,-0.012
7.484,-0.015
7.484,-0.010
7.484,-0.012
7.484,-0.007
7.484,-0.008
7.485,-0.003
7.485,-0.010
7.485,-0.003
7.486,-0.005
7.486,-0.012
7.486,-0.005
7.486,-0.010
7.487,-0.010
7.487,-0.007
7.487,-0.010
7.487,-0.013
7.487,-0.010
7.488,-0.005
7.488,-0.008
7.488,-0.002
7.489,-0.003
7.489,0.002
7.489,0.002
7.489,0.005
7.489,0.000
7.490,0.007
7.490,0.005
7.490,0.015
7.490,0.017
7.491,0.030
7.491,0.028
7.491,0.035
7.492,0.033
7.492,0.015
7.492,0.012
7.492,-0.028
7.492,-0.030
7.493,-0.048
7.493,-0.047
7.493,-0.012
7.494,-0.010
7.494,0.013
7.494,0.022
7.494,-0.035
7.495,-0.042
7.495,-0.107
7.495,-0.065
7.495,-0.040
7.495,-0.035
7.496,-0.125
7.496,-0.123
7.496,0.038
7.497,0.060
7.497,-0.040
7.497,-0.047
7.497,-0.105
7.497,0.045
7.498,-0.132
7.498,-0.125
7.498,0.358
7.498,0.175
7.499,-0.258
7.499,-0.032
7.499,0.042
7.500,0.045
7.500,0.165
7.500,0.168
7.500,0.103
7.500,-0.158
7.501,0.107
7.501,0.118
7.501,0.205
7.502,0.203
7.502,0.155
7.502,0.150
7.502,0.070
7.503,0.065
7.503,0.032
7.503,0.032
7.503,0.013
7.503,0.015
7.504,-0.002
7.504,0.000
7.504,-0.003
7.505,-0.002
7.505,0.003
7.505,0.003
7.505,0.007
7.505,0.005
7.506,-0.005
7.506,-0.003
7.506,-0.007
7.506,-0.008
7.507,-0.005
7.507,0.100
7.507,-0.005
7.508,-0.012
7.508,-0.012
7.508,-0.005
7.508,-0.005
7.508,0.005
7.509,0.007
7.509,0.027
7.509,0.030
7.510,0.023
7.510,0.023
7.510,-0.027
7.510,-0.028
7.511,-0.103
7.511,-0.108
7.511,-0.180
7.511,-0.180
7.511,-0.108
7.512,-0.103
7.512,-0.033
7.512,-0.040
7.513,-0.025
7.513,-0.022
7.513,0.025
7.513,0.047
7.513,0.018
7.514,0.013
7.514,0.093
7.514,0.097
7.514,0.198
7.515,0.198
7.515,-0.008
7.515,-0.152
7.516,0.005
7.516,0.170
7.516,-0.207
7.516,-0.107
7.516,0.325
7.517,0.333
7.517,0.220
7.517,0.198
7.518,0.217
7.518,0.227
7.518,0.138
7.518,0.148
7.519,0.140
7.519,0.138
7.519,0.008
7.519,0.007
7.519,-0.010
7.520,0.000
7.520,0.015
7.520,0.010
7.521,-0.007
7.521,-0.005
7.521,-0.020
7.521,-0.020
7.521,-0.027
7.522,-0.023
7.522,-0.028
7.522,-0.028
7.522,-0.022
7.523,0.020
7.523,-0.033
7.523,-0.047
7.524,-0.132
7.524,-0.105
7.524,-0.058
7.524,-0.057
7.524,-0.033
7.525,-0.033
7.525,-0.028
7.525,-0.032
7.526,-0.028
7.526,-0.032
7.526,-0.037
7.526,-0.033
7.527,-0.032
7.527,-0.033
7.527,-0.032
7.527,-0.037
7.527,-0.030
7.528,-0.030
7.528,-0.035
7.528,-0.030
7.529,-0.035
7.529,-0.035
7.529,-0.032
7.529,-0.035
7.529,-0.028
7.530,-0.030
7.530,-0.028
7.530,-0.030
7.530,-0.027
7.531,-0.027
7.531,-0.030
7.531,-0.025
7.532,-0.030
7.532,-0.030
7.532,-0.022
7.532,-0.020
7.532,0.002
7.533,0.005
7.533,0.032
7.533,0.033
7.534,0.040
7.534,0.038
7.534,0.000
7.534,-0.002
7.535,-0.042
7.535,-0.043
7.535,-0.082
7.535,-0.082
7.535,-0.053
7.536,-0.047
7.536,-0.138
7.536,-0.148
7.537,-0.253
7.537,-0.233
7.537,-0.113
7.537,-0.107
7.537,0.003
7.538,0.007
7.538,0.073
7.538,0.075
7.538,0.128
7.539,0.123
7.539,-0.007
7.539,-0.012
7.540,-0.172
7.540,-0.172
7.540,-0.078
7.540,-0.075
7.540,0.002
7.541,0.005
7.541,0.027
7.541,0.017
7.542,-0.030
7.542,-0.030
7.542,0.040
7.542,0.047
7.543,0.165
7.543,0.123
7.543,-0.130
7.543,-0.163
7.543,-0.057
7.544,-0.050
7.544,0.050
7.544,0.045
7.545,0.025
7.545,0.032
7.545,0.060
7.545,0.060
7.545,0.073
7.546,0.073
7.546,0.057
7.546,0.060
7.546,0.045
7.547,0.047
7.547,0.077
7.547,0.080
7.548,0.127
7.548,0.125
7.548,-0.095
7.548,-0.113
7.548,-0.402
7.549,-0.402
7.549,-0.207
7.549,-0.195
7.550,0.037
7.550,0.043
7.550,0.133
7.550,0.107
7.551,0.058
7.551,0.125
7.551,0.035
7.551,0.027
7.551,-0.007
7.552,0.015
7.552,0.065
7.552,0.065
7.553,-0.007
7.553,-0.012
7.553,-0.067
7.553,-0.062
7.553,-0.023
7.554,-0.023
7.554,-0.047
7.554,-0.035
7.554,0.000
7.555,-0.007
7.555,-0.037
7.555,-0.033
7.556,0.017
7.556,0.025
7.556,-0.032
7.556,-0.045
7.556,-0.013
7.557,-0.013
7.557,0.028
7.557,0.030
7.558,-0.063
7.558,-0.065
7.558,-0.037
7.558,-0.032
7.559,0.223
7.559,0.138
7.559,-0.183
7.559,0.007
7.559,0.067
7.560,0.065
7.560,0.075
7.560,0.067
7.561,0.042
7.561,0.042
7.561,0.023
7.561,0.023
7.561,0.012
7.562,0.013
7.562,0.007
7.562,0.012
7.562,0.017
7.563,0.015
7.563,0.027
7.563,0.028
7.564,0.045
7.564,0.047
7.564,0.060
7.564,0.055
7.564,0.060
7.565,0.057
7.565,0.042
7.565,0.042
7.566,-0.008
7.566,-0.012
7.566,-0.060
7.566,-0.060
7.566,-0.022
7.567,-0.020
7.567,0.015
7.567,0.015
7.567,0.030
7.568,0.025
7.568,0.000
7.568,-0.005
7.569,0.002
7.569,0.000
7.569,0.010
7.569,0.012
7.569,0.023
7.570,0.022
7.570,0.008
7.570,0.012
7.571,0.007
7.571,0.013
7.571,0.007
7.571,0.008
7.572,-0.005
7.572,-0.005
7.572,-0.020
7.572,-0.022
7.572,-0.025
7.573,-0.025
7.573,-0.013
7.573,-0.013
7.574,-0.002
7.574,0.000
7.574,0.027
7.574,0.030
7.574,0.052
7.575,0.052
7.575,0.062
7.575,0.063
7.575,0.057
7.576,0.058
7.576,0.068
7.576,0.072
7.577,0.060
7.577,0.000
7.577,0.202
7.577,0.328
7.577,0.135
7.578,0.087
7.578,0.270
7.578,0.397
7.579,0.203
7.579,0.193
7.579,0.045
7.579,0.043
7.580,0.008
7.580,0.038
7.580,0.108
7.580,0.107
7.580,0.057
7.581,0.035
7.581,0.133
7.581,0.132
7.582,-0.085
7.582,0.290
7.582,-0.362
7.582,-0.232
7.582,-0.065
7.583,-0.095
7.583,0.042
7.583,0.045
7.583,0.107
7.584,0.067
7.584,-0.027
7.584,-0.035
7.585,-0.107
7.585,-0.092
7.585,-0.013
7.585,-0.030
7.585,-0.118
7.586,-0.110
7.586,-0.047
7.586,-0.043
7.587,0.005
7.587,0.007
7.587,-0.022
7.587,-0.027
7.588,-0.060
7.588,-0.048
7.588,-0.040
7.588,-0.042
7.588,-0.025
7.589,-0.025
7.589,-0.007
7.589,-0.007
7.590,0.000
7.590,-0.003
7.590,-0.030
7.590,-0.030
7.590,-0.102
7.591,-0.108
7.591,-0.178
7.591,-0.178
7.591,-0.115
7.592,-0.113
7.592,-0.057
7.592,-0.053
7.593,-0.023
7.593,-0.022
7.593,0.020
7.593,0.027
7.593,-0.017
7.594,-0.012
7.594,0.062
7.594,0.065
7.595,0.122
7.595,0.140
7.595,0.028
7.595,-0.093
7.596,0.203
7.596,0.098
7.596,-0.178
7.596,0.057
7.596,0.432
7.597,0.203
7.597,0.328
7.597,0.347
7.598,0.310
7.598,0.298
7.598,0.197
7.598,0.192
7.598,0.078
7.599,0.065
7.599,-0.022
7.599,-0.025
7.599,-0.017
7.600,-0.017
7.600,-0.038
7.600,-0.038
7.601,-0.058
7.601,-0.058
7.601,-0.067
7.601,-0.065
7.601,-0.070
7.602,-0.067
7.602,-0.055
7.602,-0.053
7.603,-0.032
7.603,0.022
7.603,-0.077
7.603,-0.123
7.604,-0.083
7.604,-0.082
7.604,-0.020
7.604,-0.013
7.604,-0.025
7.605,-0.025
7.605,-0.045
7.605,-0.045
7.606,-0.075
7.606,-0.077
7.606,-0.090
7.606,-0.090
7.606,-0.127
7.607,-0.125
7.607,-0.102
7.607,-0.100
7.607,-0.172
7.608,-0.182
7.608,-0.283
7.608,-0.260
7.609,-0.117
7.609,-0.110
7.609,0.003
7.609,-0.003
7.609,-0.103
7.610,-0.102
7.610,-0.030
7.610,-0.027
7.611,0.030
7.611,0.033
7.611,0.018
7.611,0.015
7.612,-0.018
7.612,0.007
7.612,0.018
7.612,0.013
7.612,0.017
7.613,0.025
7.613,-0.043
7.613,-0.057
7.614,-0.035
7.614,-0.033
7.614,0.008
7.614,0.008
7.614,-0.115
7.615,-0.108
7.615,-0.038
7.615,-0.035
7.615,-0.008
7.616,-0.010
7.616,-0.005
7.616,-0.012
7.617,-0.018
7.617,-0.020
7.617,-0.017
7.617,-0.018
7.617,-0.017
7.618,-0.018
7.618,-0.022
7.618,-0.023
7.619,-0.018
7.619,-0.018
7.619,-0.023
7.619,-0.022
7.620,-0.018
7.620,-0.020
7.620,-0.013
7.620,-0.015
7.620,-0.005
7.621,-0.005
7.621,0.012
7.621,0.012
7.622,0.018
7.622,0.017
7.622,0.020
7.622,0.018
7.622,0.012
7.623,0.013
7.623,0.038
7.623,0.040
7.623,0.103
7.624,0.115
7.624,0.020
7.624,0.008
7.625,-0.372
7.625,-0.410
7.625,-0.298
7.625,-0.288
7.625,-0.040
7.626,-0.030
7.626,0.127
7.626,0.127
7.627,0.037
7.627,0.057
7.627,0.008
7.627,0.000
7.628,-0.100
7.628,-0.080
7.628,0.002
7.628,0.000
7.628,0.033
7.629,0.033
7.629,0.040
7.629,0.033
7.630,0.040
7.630,0.038
7.630,-0.020
7.630,-0.032
7.630,-0.002
7.631,-0.003
7.631,0.010
7.631,0.012
7.631,0.007
7.632,0.007
7.632,0.012
7.632,0.012
7.633,0.018
7.633,0.018
7.633,0.023
7.633,0.022
7.633,0.012
7.634,0.010
7.634,-0.005
7.634,-0.003
7.635,-0.013
7.635,-0.015
7.635,-0.003
7.635,-0.007
7.636,0.038
7.636,0.042
7.636,0.083
7.636,0.068
7.636,-0.088
7.637,-0.098
7.637,-0.208
7.637,-0.178
7.638,-0.085
7.638,-0.082
7.638,-0.018
7.638,-0.015
7.638,-0.002
7.639,-0.015
7.639,0.025
7.639,0.027
7.639,0.075
7.640,0.078
7.640,0.135
7.640,0.078
7.641,-0.075
7.641,-0.102
7.641,-0.030
7.641,-0.025
7.641,0.053
7.642,0.047
7.642,0.063
7.642,0.065
7.643,0.083
7.643,0.083
7.643,0.053
7.643,0.052
7.644,-0.042
7.644,-0.048
7.644,-0.103
7.644,-0.102
7.644,-0.063
7.645,-0.062
7.645,-0.010
7.645,-0.012
7.646,0.002
7.646,-0.010
7.646,-0.043
7.646,-0.037
7.646,0.008
7.647,0.015
7.647,-0.050
7.647,-0.055
7.647,-0.005
7.648,-0.005
7.648,0.057
7.648,0.057
7.649,-0.045
7.649,-0.047
7.649,-0.012
7.649,-0.007
7.649,0.235
7.650,0.072
7.650,-0.177
7.650,0.015
7.651,0.058
7.651,0.058
7.651,0.065
7.651,0.058
7.652,0.037
7.652,0.037
7.652,0.017
7.652,0.017
7.652,0.007
7.653,0.007
7.653,0.000
7.653,0.002
7.654,-0.002
7.654,0.000
7.654,0.005
7.654,0.005
7.654,0.002
7.655,0.003
7.655,-0.005
7.655,-0.003
7.655,-0.010
7.656,-0.007
7.656,-0.015
7.656,-0.015
7.657,-0.010
7.657,-0.008
7.657,-0.003
7.657,-0.002
7.657,0.007
7.658,0.005
7.658,0.010
7.658,0.010
7.659,0.007
7.659,0.008
7.659,0.002
7.659,0.003
7.660,0.010
7.660,0.010
7.660,0.003
7.660,0.005
7.660,0.000
7.661,0.002
7.661,-0.002
7.661,0.002
7.662,0.005
7.662,0.003
7.662,0.013
7.662,0.013
7.662,0.020
7.663,0.017
7.663,0.008
7.663,0.010
7.663,-0.008
7.664,-0.008
7.664,0.002
7.664,0.000
7.665,0.017
7.665,0.013
7.665,0.020
7.665,0.015
7.665,-0.023
7.666,-0.025
7.666,-0.055
7.666,-0.048
7.667,0.007
7.667,0.007
7.667,0.047
7.667,0.058
7.668,0.043
7.668,0.042
7.668,-0.022
7.668,-0.025
7.668,-0.057
7.669,-0.057
7.669,-0.027
7.669,-0.025
7.670,0.043
7.670,0.067
7.670,0.018
7.670,0.010
7.670,-0.055
7.671,-0.008
7.671,-0.047
7.671,-0.040
7.671,-0.008
7.672,-0.007
7.672,0.048
7.672,0.053
7.673,0.005
7.673,0.002
7.673,-0.072
7.673,0.063
7.673,-0.088
7.674,-0.133
7.674,0.317
7.674,0.347
7.675,-0.252
7.675,0.047
7.675,-0.052
7.675,-0.035
7.676,0.037
7.676,0.060
7.676,-0.027
7.676,-0.037
7.676,0.008
7.677,0.010
7.677,0.045
7.677,0.047
7.678,0.102
7.678,0.110
7.678,0.028
7.678,0.020
7.678,-0.063
7.679,-0.040
7.679,0.018
7.679,-0.010
7.679,-0.073
7.680,-0.060
7.680,0.012
7.680,0.013
7.681,0.053
7.681,0.052
7.681,0.012
7.681,0.008
7.681,-0.013
7.682,0.005
7.682,0.003
7.682,0.002
7.683,0.005
7.683,0.003
7.683,0.023
7.683,0.025
7.684,0.038
7.684,0.038
7.684,0.045
7.684,0.043
7.684,0.027
7.685,0.028
7.685,-0.045
7.685,-0.048
7.686,-0.120
7.686,-0.118
7.686,-0.068
7.686,-0.067
7.686,-0.008
7.687,-0.005
7.687,0.018
7.687,0.018
7.688,0.068
7.688,0.080
7.688,0.040
7.688,0.047
7.689,0.107
7.689,0.118
7.689,0.097
7.689,0.095
7.689,-0.057
7.690,-0.067
7.690,0.143
7.690,0.025
7.691,-0.280
7.691,-0.210
7.691,-0.035
7.691,-0.035
7.691,-0.153
7.692,-0.152
7.692,-0.025
7.692,-0.017
7.692,0.123
7.693,0.103
7.693,0.018
7.693,0.083
7.694,0.223
7.694,0.237
7.694,0.387
7.694,0.367
7.694,0.310
7.695,0.317
7.695,0.352
7.695,0.307
7.696,0.217
7.696,0.475
7.696,0.263
7.696,0.085
7.697,0.305
7.697,0.382
7.697,0.303
7.697,0.298
7.697,0.128
7.698,0.117
7.698,-0.110
7.698,-0.112
7.699,-0.017
7.699,-0.012
7.699,0.045
7.699,0.047
7.699,0.002
7.700,0.000
7.700,-0.033
7.700,-0.035
7.700,-0.060
7.701,-0.060
7.701,-0.070
7.701,-0.068
7.702,-0.062
7.702,-0.062
7.702,-0.050
7.702,-0.050
7.702,-0.038
7.703,-0.053
7.703,-0.017
7.703,-0.015
7.704,0.095
7.704,0.100
7.704,-0.175
7.704,-0.002
7.705,0.053
7.705,0.045
7.705,0.013
7.705,0.010
7.705,-0.030
7.706,-0.030
7.706,-0.042
7.706,-0.042
7.707,-0.053
7.707,-0.053
7.707,-0.065
7.707,-0.065
7.707,-0.070
7.708,-0.067
7.708,-0.050
7.708,-0.050
7.708,-0.027
7.709,-0.032
7.709,-0.185
7.709,-0.197
7.710,-0.153
7.710,-0.150
7.710,-0.082
7.710,-0.080
7.710,-0.060
7.711,-0.060
7.711,-0.050
7.711,-0.050
7.712,-0.032
7.712,-0.030
7.712,-0.017
7.712,-0.015
7.713,-0.007
7.713,-0.008
7.713,-0.003
7.713,-0.007
7.713,-0.012
7.714,-0.010
7.714,0.027
7.714,0.028
7.715,0.083
7.715,0.083
7.715,-0.125
7.715,-0.142
7.715,-0.432
7.716,-0.432
7.716,-0.247
7.716,-0.235
7.716,0.005
7.717,0.012
7.717,0.110
7.717,0.085
7.718,0.022
7.718,0.055
7.718,-0.050
7.718,-0.060
7.718,-0.095
7.719,-0.078
7.719,-0.008
7.719,-0.005
7.720,-0.002
7.720,-0.002
7.720,-0.013
7.720,-0.008
7.721,-0.018
7.721,-0.020
7.721,-0.075
7.721,-0.080
7.721,-0.043
7.722,-0.042
7.722,-0.030
7.722,-0.027
7.723,-0.032
7.723,-0.028
7.723,-0.023
7.723,-0.025
7.723,-0.022
7.724,-0.025
7.724,-0.022
7.724,-0.025
7.724,-0.017
7.725,-0.020
7.725,-0.015
7.725,-0.017
7.726,-0.010
7.726,-0.015
7.726,-0.008
7.726,-0.008
7.726,-0.005
7.727,-0.008
7.727,-0.003
7.727,-0.002
7.728,-0.007
7.728,-0.008
7.728,-0.002
7.728,-0.003
7.729,-0.007
7.729,-0.005
7.729,-0.007
7.729,-0.005
7.729,-0.008
7.730,-0.003
7.730,-0.008
7.730,-0.005
7.731,-0.010
7.731,-0.008
7.731,-0.003
7.731,-0.003
7.731,-0.008
7.732,-0.010
7.732,-0.005
7.732,-0.005
7.732,-0.012
7.733,-0.010
7.733,-0.015
7.733,-0.012
7.734,-0.017
7.734,-0.013
7.734,-0.018
7.734,-0.013
7.734,-0.018
7.735,-0.015
7.735,-0.018
7.735,-0.013
7.736,-0.018
7.736,-0.015
7.736,-0.008
7.736,-0.012
7.737,-0.005
7.737,-0.007
7.737,-0.003
7.737,-0.003
7.737,0.000
7.738,-0.003
7.738,0.003
7.738,0.000
7.739,-0.008
7.739,-0.007
7.739,-0.012
7.739,-0.012
7.739,-0.015
7.740,-0.010
7.740,-0.015
7.740,-0.012
7.740,-0.003
7.741,-0.005
7.741,0.002
7.741,0.000
7.742,0.002
7.742,0.000
7.742,0.005
7.742,0.003
7.742,0.007
7.743,0.005
7.743,0.010
7.743,0.010
7.744,0.013
7.744,0.015
7.744,0.010
7.744,0.012
7.745,0.007
7.745,0.010
7.745,0.015
7.745,0.015
7.745,0.007
7.746,0.007
7.746,-0.002
7.746,0.000
7.747,0.025
7.747,0.025
7.747,0.048
7.747,0.050
7.747,0.067
7.748,0.067
7.748,0.045
7.748,0.043
